RPM,KMH,Gear
1688,20.88,4
1683,20.85,4
1680,20.84,4
1672,20.83,4
1674,20.8,4
1673,20.78,4
1674,20.76,4
1671,20.73,4
1661,20.74,4
1657,20.74,4
1658,20.72,4
1663,20.7,4
1660,20.69,4
1658,20.68,4
1652,20.69,4
1644,20.7,4
1639,20.7,4
1638,20.69,4
1638,20.64,4
1638,20.61,4
1641,20.64,4
1629,20.68,4
1624,20.65,4
1619,20.62,4
1617,20.57,4
1621,20.55,4
1621,20.55,4
1616,20.56,4
1606,20.54,4
1600,20.52,4
1596,20.45,4
1597,20.4,4
1595,20.39,4
1591,20.39,4
1581,20.4,4
1576,20.36,4
1573,20.29,4
1576,20.24,4
1574,20.22,4
1569,20.22,4
1559,20.21,4
1555,20.16,4
1555,20.08,4
1556,20,4
1557,20.02,4
1553,19.98,4
1549,19.98,4
1547,20.01,4
1546,20.05,4
1540,20.07,4
1540,20.06,4
1540,20.03,4
1539,19.99,4
1533,19.93,4
1530,19.85,4
1525,19.81,4
1521,19.82,4
1516,19.85,4
1516,19.84,4
1512,19.77,4
1510,19.69,4
1506,19.65,4
1506,19.67,4
1502,19.72,4
1498,19.72,4
1493,19.67,4
1492,19.51,4
1492,19.38,4
1494,19.37,4
1487,19.4,4
1481,19.46,4
1474,19.5,4
1472,19.47,4
1467,19.38,4
1467,19.27,4
1465,19.2,4
1462,19.2,4
1457,19.23,4
1451,19.27,4
1449,19.27,4
1449,19.2,4
1445,19.11,4
1443,19.05,4
1440,19.04,4
1434,19.06,4
1429,19.08,4
1427,19.05,4
1428,18.99,4
1428,18.91,4
1424,18.86,4
1422,18.85,4
1420,18.86,4
1417,18.86,4
1414,18.83,4
1412,18.77,4
1430,18.7,4
1442,18.67,4
1442,18.67,4
1443,18.68,4
1444,18.67,4
1424,18.62,4
1392,18.55,4
1378,18.48,4
1378,18.46,4
1391,18.47,4
1414,18.48,4
1411,18.47,4
1417,18.41,4
1422,18.34,4
1423,18.29,4
1402,18.27,4
1388,18.28,4
1388,18.28,4
1381,18.26,4
1375,18.21,4
1385,18.14,4
1388,18.09,4
1387,18.07,4
1381,18.08,4
1372,18.08,4
1366,18.06,4
1377,18,4
1386,17.94,4
1385,17.9,4
1385,17.88,4
1391,17.89,4
1381,17.89,4
1367,17.87,4
1376,17.81,4
1378,17.73,4
1385,17.68,4
1385,17.67,4
1381,17.68,4
1372,17.67,4
1378,17.63,4
1384,17.56,4
1370,17.49,4
1370,17.45,4
1381,17.45,4
1377,17.47,4
1364,17.47,4
1369,17.45,4
1364,17.4,4
1369,17.32,4
1373,17.27,4
1368,17.25,4
1363,17.25,4
1369,17.25,4
1377,17.22,4
1361,17.16,4
1363,17.08,4
1377,17.04,4
1377,17.03,4
1366,17.03,4
1372,17,4
1363,16.95,4
1364,16.9,4
1370,16.86,4
1363,16.85,4
1362,16.82,4
1374,16.78,4
1378,16.74,4
1369,16.73,4
1370,16.73,4
1378,16.72,4
1377,16.69,4
1369,16.63,4
1370,16.59,4
1355,16.59,4
1357,16.6,4
1355,16.59,4
1338,16.57,4
1334,16.53,4
1339,16.47,4
1339,16.41,4
1331,16.37,4
1333,16.36,4
1331,16.38,4
1332,16.36,4
1334,16.31,4
1328,16.25,4
1328,16.21,4
1334,16.2,4
1331,16.2,4
1324,16.2,4
1322,16.16,4
1319,16.08,4
1318,16.02,4
1315,15.98,4
1303,15.97,4
1296,15.95,4
1293,15.91,4
1287,15.85,4
1285,15.79,4
1286,15.76,4
1300,15.75,4
1312,15.73,4
1315,15.7,4
1302,15.64,4
1293,15.58,4
1288,15.56,4
1279,15.55,4
1273,15.56,4
1273,15.55,4
1282,15.52,4
1288,15.48,4
1282,15.46,4
1269,15.43,4
1260,15.4,4
1258,15.39,4
1263,15.38,4
1261,15.36,4
1253,15.31,4
1252,15.27,4
1253,15.23,4
1255,15.19,4
1255,15.16,4
1245,15.13,4
1241,15.1,4
1239,15.08,4
1240,15.06,4
1245,15.03,4
1238,15,4
1232,14.96,4
1230,14.93,4
1228,14.92,4
1230,14.92,4
1228,14.9,4
1226,14.84,4
1226,14.78,4
1219,14.74,4
1216,14.7,4
1211,14.67,4
1208,14.66,4
1208,14.64,4
1207,14.6,4
1201,14.55,4
1195,14.51,4
1191,14.49,4
1189,14.47,4
1186,14.45,4
1187,14.42,4
1184,14.37,4
1180,14.32,4
1177,14.29,4
1172,14.28,4
1169,14.27,4
1167,14.25,4
1168,14.24,4
1168,14.22,4
1162,14.18,4
1160,14.16,4
1154,14.15,4
1149,14.18,4
1152,14.22,4
1167,14.24,4
1183,14.34,4
1190,14.31,4
1193,14.25,4
1200,14.13,4
1189,13.94,4
1177,13.85,4
1175,13.89,4
1182,13.95,4
1205,14.01,4
1222,14.12,4
1243,14.16,4
1268,14.14,4
1291,14.03,4
1314,14.03,4
1358,13.93,4
1385,13.81,4
1420,13.86,4
1465,13.84,4
1510,13.81,4
1558,13.86,4
1616,13.86,4
1673,13.75,4
1739,13.73,4
1754,13.78,4
1765,13.73,4
1758,13.75,4
1736,13.9,4
1713,13.86,4
1697,13.76,4
1690,13.81,4
1688,13.77,4
1693,13.7,4
1694,13.8,4
1690,13.86,4
1686,13.79,4
1692,13.79,4
1691,13.83,4
1684,13.75,4
1680,13.72,4
1667,13.82,4
1653,13.75,4
1641,13.7,4
1636,13.79,4
1621,13.72,4
1607,13.62,4
1600,13.72,4
1602,13.7,4
1596,13.64,4
1581,13.72,4
1564,13.71,4
1542,13.64,4
1510,13.68,4
1497,13.72,4
1481,13.65,4
1468,13.69,4
1450,13.77,4
1449,13.69,4
1444,13.63,4
1446,13.69,4
1444,13.62,4
1440,13.6,4
1440,13.73,4
1445,13.69,4
1445,13.65,4
1439,13.76,4
1440,13.75,4
1452,13.69,4
1464,13.78,4
1451,13.78,4
1450,13.72,4
1458,13.72,4
1466,13.68,4
1450,13.57,4
1452,13.52,4
1470,13.49,4
1484,13.4,4
1474,13.4,4
1473,13.4,4
1481,13.34,4
1481,13.35,4
1466,13.35,4
1467,13.29,4
1482,13.32,4
1492,13.32,4
1483,13.29,4
1483,13.33,4
1491,13.31,4
1485,13.26,4
1468,13.26,4
1464,13.23,4
1477,13.17,4
1487,13.17,4
1472,13.08,4
1475,13.05,4
1489,12.95,4
1490,12.92,4
1480,12.93,4
1478,12.94,4
1490,12.97,4
1493,13.06,4
1485,13.11,4
1491,13.03,4
1506,12.96,4
1508,12.92,4
1495,12.87,4
1494,12.8,4
1503,12.76,4
1506,12.78,4
1492,12.86,4
1491,12.83,4
1507,12.76,4
1516,12.69,4
1505,12.61,4
1506,12.62,4
1517,12.61,4
1520,12.57,4
1504,12.56,4
1502,12.54,4
1516,12.54,4
1528,12.55,4
1518,12.49,4
1518,12.46,4
1529,12.42,4
1541,12.39,4
1523,12.42,4
1516,12.4,4
1526,12.37,4
1542,12.35,4
1534,12.31,4
1544,12.3,4
1554,12.3,4
1551,12.28,4
1547,12.27,4
1544,12.22,4
1547,12.19,4
1540,12.16,4
1553,12.11,4
1560,12.1,4
1570,12.07,4
1561,12.05,4
1565,12.01,4
1574,11.95,4
1577,11.92,4
1564,11.88,4
1564,11.88,4
1580,11.86,4
1595,11.83,4
1578,11.8,4
1581,11.75,4
1594,11.73,4
1595,11.69,4
1588,11.68,4
1585,11.68,4
1594,11.64,3
1588,11.62,3
1599,11.57,3
1613,11.54,3
1618,11.52,3
1604,11.53,3
1605,11.66,3
1619,11.66,3
1631,11.81,3
1612,11.86,3
1613,11.68,3
1626,11.54,3
1626,11.41,3
1639,11.31,3
1643,11.35,3
1647,11.31,3
1632,11.1,3
1626,10.92,3
1639,11.06,3
1658,11.27,3
1653,11.3,3
1662,11.28,3
1676,11.23,3
1664,11.17,3
1661,11.11,3
1667,11.26,3
1671,11.62,3
1662,12.19,3
1670,12.95,3
1678,14.11,3
1674,14.81,3
1675,14.97,3
1677,14.87,3
1671,14.68,3
1655,14.45,3
1654,14.4,3
1664,14.59,3
1670,14.69,3
1675,14.69,3
1681,14.67,3
1686,14.85,3
1680,15.04,3
1682,14.66,3
1689,14.66,3
1693,14.54,3
1689,14.52,3
1688,14.55,3
1686,14.53,3
1681,14.53,3
1681,14.51,3
1684,14.56,3
1688,14.53,3
1680,14.56,3
1680,14.55,3
1683,14.54,3
1680,14.57,3
1681,14.54,3
1686,14.54,3
1685,14.54,3
1674,14.53,3
1677,14.56,3
1683,14.49,3
1682,14.44,3
1684,14.51,3
1690,14.5,3
1686,14.41,3
1671,14.4,3
1666,14.47,3
1671,14.43,3
1670,14.38,3
1677,14.42,3
1683,14.45,3
1683,14.42,3
1672,14.41,3
1662,14.53,3
1665,14.54,3
1681,14.5,3
1684,14.51,3
1688,14.6,3
1686,14.55,3
1672,14.52,3
1672,14.63,3
1685,14.74,3
1707,14.73,3
1714,14.69,3
1725,14.77,3
1728,14.78,3
1715,14.7,3
1713,14.66,3
1709,14.79,3
1693,14.84,3
1680,14.82,3
1672,14.81,3
1675,14.89,3
1676,14.84,3
1684,14.75,3
1697,14.7,3
1707,14.77,3
1693,14.79,3
1692,14.73,3
1693,14.78,3
1686,14.85,3
1691,14.85,3
1705,14.81,3
1725,14.85,3
1717,14.89,3
1724,14.85,3
1726,14.83,3
1717,14.93,3
1714,15,3
1720,14.99,3
1731,14.96,3
1726,15.01,3
1737,15.03,3
1750,14.99,3
1747,14.94,3
1747,15.01,3
1751,15.04,3
1749,15.04,3
1756,15.02,3
1769,15.11,3
1776,15.15,3
1768,15.12,3
1770,15.05,3
1770,15.1,3
1758,15.14,3
1753,15.12,3
1759,15.12,3
1766,15.19,3
1761,15.28,3
1774,15.25,3
1781,15.22,3
1778,15.23,3
1783,15.28,3
1790,15.27,3
1781,15.26,3
1781,15.3,3
1792,15.46,3
1805,15.5,3
1805,15.44,3
1815,15.36,3
1822,15.44,3
1814,15.48,3
1818,15.46,3
1823,15.45,3
1812,15.51,3
1815,15.68,3
1826,15.7,3
1826,15.67,3
1828,15.62,3
1842,15.7,3
1851,15.74,3
1843,15.74,3
1846,15.72,3
1846,15.72,3
1836,15.83,3
1836,15.87,3
1845,15.89,3
1839,15.87,3
1845,15.83,3
1858,15.9,3
1858,15.95,3
1864,15.96,3
1874,15.93,3
1878,15.99,3
1872,16.1,3
1875,16.12,3
1875,16.12,3
1869,16.09,3
1879,16.08,3
1888,16.16,3
1886,16.19,3
1895,16.22,3
1895,16.24,3
1886,16.25,3
1885,16.34,3
1889,16.42,3
1883,16.42,3
1888,16.38,3
1899,16.33,3
1899,16.4,3
1899,16.54,3
1902,16.64,3
1902,16.7,3
1899,16.69,3
1904,16.64,3
1909,16.65,3
1908,16.68,3
1911,16.7,3
1917,16.74,3
1911,16.75,3
1915,16.72,3
1917,16.73,3
1912,16.76,3
1912,16.74,3
1912,16.69,3
1911,16.66,3
1912,16.63,3
1921,16.66,3
1923,16.74,3
1921,16.79,3
1921,16.83,3
1912,16.83,3
1912,16.83,3
1920,16.83,3
1915,16.87,3
1908,16.89,3
1917,16.88,3
1933,16.86,3
1926,16.83,3
1939,16.82,3
1950,16.82,3
1931,16.84,3
1934,16.83,3
1936,16.82,3
1926,16.8,3
1933,16.79,3
1944,16.81,3
1945,16.83,3
1954,16.83,3
1953,16.78,3
1936,16.76,3
1939,16.76,3
1944,16.8,3
1944,16.84,3
1953,16.87,3
1957,16.86,3
1950,16.79,3
1951,16.71,3
1951,16.68,3
1947,16.7,3
1948,16.74,3
1948,16.78,3
1950,16.78,3
1954,16.76,3
1957,16.69,3
1947,16.66,3
1947,16.71,3
1956,16.78,3
1957,16.8,3
1962,16.81,3
1968,16.79,3
1965,16.77,3
1963,16.81,3
1963,16.91,3
1960,17,3
1965,17.1,3
1976,17.12,3
1973,17.12,3
1970,17.15,3
1976,17.12,3
1971,17.01,3
1968,16.9,3
1979,16.78,3
1980,16.73,3
1982,16.77,3
1988,16.85,3
1982,16.9,3
1979,16.91,3
1987,16.91,3
1987,16.88,3
1987,16.87,3
1995,16.93,3
1993,16.96,3
1993,16.99,3
2001,17.05,3
2001,17.1,3
2001,17.11,3
2009,17.16,3
2000,17.22,3
1993,17.24,3
1993,17.22,3
1980,17.21,3
1977,17.2,3
1996,17.22,3
2011,17.31,3
2024,17.42,3
2030,17.49,3
2017,17.5,3
2004,17.51,3
2001,17.51,3
1992,17.54,3
1996,17.55,3
2012,17.61,3
2022,17.67,3
2029,17.71,3
2030,17.69,3
2022,17.66,3
2014,17.62,3
2009,17.57,3
2008,17.55,3
2012,17.57,3
2019,17.66,3
2024,17.74,3
2030,17.8,3
2032,17.85,3
2025,17.89,3
2025,17.88,3
2022,17.86,3
2022,17.86,3
2030,17.89,3
2042,17.97,3
2044,18.05,3
2044,18.14,3
2040,18.17,3
2029,18.21,3
2030,18.23,3
2032,18.22,3
2034,18.2,3
2044,18.2,3
2049,18.2,3
2045,18.23,3
2049,18.31,3
2059,18.38,3
2055,18.41,3
2072,18.43,3
2083,18.43,3
2081,18.44,3
2083,18.44,3
2069,18.44,3
2055,18.45,3
2055,18.46,3
2044,18.5,3
2042,18.54,3
2052,18.58,3
2059,18.64,3
2062,18.69,3
2064,18.71,3
2061,18.72,3
2069,18.72,3
2081,18.73,3
2086,18.78,3
2092,18.83,3
2078,18.87,3
2061,18.91,3
2069,18.92,3
2097,18.91,3
2106,18.89,3
2111,18.87,3
2111,18.86,3
2092,18.88,3
2099,18.92,3
2097,18.95,3
2106,18.98,3
2111,18.99,3
2109,19,3
2116,18.99,3
2122,19.01,3
2115,19.02,3
2118,19.06,3
2131,19.08,3
2129,19.11,3
2136,19.13,3
2138,19.14,3
2134,19.14,3
2138,19.14,3
2131,19.12,3
2133,19.1,3
2145,19.1,3
2144,19.11,3
2151,19.13,3
2162,19.18,3
2162,19.21,3
2168,19.21,3
2172,19.18,3
2166,19.15,3
2172,19.16,3
2166,19.18,3
2168,19.16,3
2179,19.16,3
2177,19.22,3
2185,19.26,3
2189,19.3,3
2185,19.37,3
2194,19.37,3
2204,19.34,3
2194,19.32,3
2206,19.29,3
2206,19.29,3
2216,19.32,3
2226,19.38,3
2222,19.43,3
2228,19.45,3
2232,19.42,3
2226,19.37,3
2230,19.37,3
2228,19.39,3
2232,19.43,3
2242,19.47,3
2244,19.49,3
2250,19.48,3
2256,19.47,3
2250,19.46,3
2256,19.46,3
2254,19.46,3
2262,19.46,3
2272,19.5,3
2274,19.53,3
2285,19.54,3
2287,19.5,3
2276,19.5,3
2285,19.55,3
2276,19.59,3
2278,19.64,3
2287,19.66,3
2285,19.68,3
2299,19.66,3
2297,19.64,3
2299,19.65,3
2304,19.68,3
2297,19.73,3
2302,19.75,3
2308,19.74,3
2295,19.75,3
2306,19.74,3
2306,19.74,3
2312,19.77,3
2321,19.81,3
2308,19.84,3
2314,19.86,3
2302,19.86,3
2304,19.86,3
2308,19.87,3
2312,19.9,3
2329,19.91,3
2334,19.93,3
2338,19.96,3
2343,19.98,3
2336,20,3
2336,20.02,3
2321,20.05,3
2308,20.06,3
2285,20.04,3
2258,20,3
2236,19.95,3
2222,19.91,3
2204,19.87,3
2192,19.95,3
2168,20.06,3
2140,20.17,3
2124,20.21,3
2124,20.19,3
2122,20.12,3
2125,20.05,3
2127,20,3
2131,20.02,3
2127,20.08,3
2120,20.17,3
2109,20.24,3
2088,20.26,3
2076,20.24,3
2078,20.18,3
2078,20.14,3
2069,20.12,3
2062,20.14,3
2055,20.18,3
2044,20.22,3
2034,20.27,3
2017,20.28,3
2000,20.27,3
1980,20.25,3
1953,20.23,3
1915,20.23,3
1886,20.27,3
1846,20.33,3
1806,20.39,3
1773,20.39,3
1764,20.36,3
1775,20.32,3
1797,20.29,3
1818,20.28,3
1826,20.3,3
1815,20.36,3
1792,20.4,3
1779,20.43,3
1769,20.45,3
1788,20.5,3
1812,20.54,3
1815,20.61,3
1812,20.71,3
1812,20.76,3
1801,20.78,3
1803,20.73,3
1811,20.65,3
1820,20.57,3
1814,20.51,3
1811,20.48,3
1819,20.48,3
1826,20.53,3
1830,20.57,3
1832,20.6,3
1822,20.62,3
1820,20.63,3
1823,20.69,3
1832,20.77,3
1839,20.83,3
1846,20.81,3
1857,20.72,3
1847,20.69,3
1846,20.76,3
1842,20.89,3
1835,21,3
1842,21.05,3
1854,21.03,3
1853,20.97,3
1853,20.96,3
1861,20.98,3
1862,21.04,3
1868,21.06,3
1875,21.08,3
1879,21.11,3
1876,21.15,3
1882,21.14,3
1888,21.17,3
1878,21.22,3
1883,21.27,3
1886,21.31,3
1885,21.34,3
1891,21.36,3
1893,21.35,3
1886,21.34,3
1885,21.36,3
1889,21.4,3
1888,21.42,3
1896,21.46,3
1909,21.53,3
1906,21.57,3
1898,21.6,3
1904,21.63,3
1905,21.65,3
1905,21.67,3
1912,21.7,3
1923,21.72,3
1918,21.75,3
1918,21.76,3
1921,21.77,3
1917,21.79,3
1931,21.83,3
1945,21.88,3
1945,21.93,3
1951,21.97,3
1951,22.03,3
1944,22.09,3
1945,22.15,3
1945,22.17,3
1942,22.18,3
1947,22.2,3
1950,22.22,3
1950,22.25,3
1951,22.29,3
1947,22.33,3
1948,22.35,3
1953,22.38,3
1962,22.39,3
1954,22.41,3
1956,22.44,3
1965,22.49,3
1962,22.54,3
1962,22.58,3
1968,22.63,3
1963,22.68,3
1963,22.7,4
1966,22.72,4
1956,22.76,4
1957,22.79,4
1965,22.82,4
1962,22.83,4
1962,22.81,4
1980,22.81,4
1988,22.81,4
1993,22.89,4
2003,22.96,4
2001,23.01,4
2000,23.04,4
2008,23.03,4
2003,23,4
2003,23,4
2019,23,4
2021,23.04,4
2022,23.08,4
2027,23.11,4
2021,23.14,4
2024,23.1,4
2032,23.1,4
2034,23.08,4
2034,23.08,4
2035,23.1,4
2030,23.12,4
2030,23.19,4
2032,23.24,4
2032,23.31,4
2037,23.32,4
2039,23.22,4
2029,23.05,4
2030,22.85,4
2047,22.87,4
2055,23.21,4
2066,23.42,4
2057,23.51,4
2047,23.45,4
2045,23.31,4
2059,23.02,4
2061,22.45,4
2076,21.72,4
2079,20.74,4
2072,19.11,4
2074,17.73,4
2064,17.38,4
2067,17.59,4
2081,17.64,4
2078,17.54,4
2078,17.51,4
2086,17.48,4
2086,17.6,4
2085,17.63,4
2086,17.53,4
2088,17.5,4
2099,17.57,4
2104,17.71,4
2093,17.93,4
2095,17.66,4
2099,17.63,4
2092,17.61,4
2104,17.58,4
2106,17.64,4
2106,17.61,4
2111,17.64,4
2111,17.68,4
2104,17.69,4
2107,17.75,4
2107,17.72,4
2113,17.65,4
2120,17.67,4
2118,17.81,4
2120,17.96,4
2111,18.06,4
2111,18.07,4
2125,18.01,4
2127,17.89,4
2116,17.81,4
2118,17.83,4
2124,17.92,4
2125,18.04,4
2133,18.1,4
2133,18.11,4
2124,18.09,4
2115,18.08,4
2102,18.09,4
2093,18.1,4
2085,18.12,4
2099,18.11,4
2134,18.09,4
2164,18.13,4
2170,18.23,4
2166,18.26,4
2149,18.27,4
2142,18.27,4
2136,18.27,4
2118,18.3,4
2118,18.34,4
2134,18.38,4
2147,18.42,4
2158,18.44,4
2160,18.42,4
2153,18.4,4
2155,18.39,4
2153,18.41,4
2149,18.45,4
2144,18.52,4
2144,18.55,4
2147,18.57,4
2166,18.6,4
2155,18.65,4
2153,18.69,4
2142,18.71,4
2138,18.72,4
2144,18.73,4
2153,18.75,4
2157,18.77,4
2162,18.76,4
2162,18.78,4
2155,18.81,4
2151,18.84,4
2149,18.88,4
2151,18.89,4
2153,18.88,4
2155,18.9,4
2155,18.9,4
2151,18.93,4
2147,18.99,4
2151,19.05,4
2153,19.06,4
2155,19.03,4
2158,19.02,4
2157,19.02,4
2155,19.03,4
2153,19.06,4
2153,19.09,4
2158,19.11,4
2158,19.12,4
2160,19.13,4
2160,19.17,4
2157,19.25,4
2155,19.35,4
2158,19.41,4
2162,19.45,4
2162,19.46,4
2162,19.45,4
2160,19.45,4
2162,19.45,4
2160,19.46,4
2160,19.46,4
2164,19.48,4
2166,19.51,4
2160,19.51,4
2160,19.49,4
2162,19.5,4
2158,19.55,4
2160,19.58,4
2160,19.58,4
2158,19.58,4
2157,19.61,4
2158,19.63,4
2160,19.65,4
2160,19.66,4
2157,19.65,4
2158,19.65,4
2160,19.62,4
2158,19.61,4
2160,19.61,4
2162,19.62,4
2160,19.63,4
2158,19.64,4
2158,19.71,4
2162,19.8,4
2162,19.88,4
2160,19.94,4
2162,19.98,4
2162,19.99,4
2158,20.02,4
2162,20.04,4
2160,20.06,4
2158,20.11,4
2158,20.16,4
2157,20.19,4
2160,20.22,4
2160,20.23,4
2158,20.24,4
2160,20.27,4
2160,20.3,4
2157,20.32,4
2160,20.32,4
2164,20.32,4
2164,20.3,4
2162,20.3,4
2160,20.32,4
2173,20.34,4
2177,20.36,4
2173,20.34,4
2185,20.31,4
2196,20.36,4
2194,20.46,4
2194,20.53,4
2198,20.54,4
2198,20.5,4
2194,20.48,4
2181,20.51,4
2168,20.56,4
2162,20.64,4
2164,20.7,4
2175,20.72,4
2187,20.71,4
2187,20.68,4
2183,20.69,4
2172,20.73,4
2172,20.77,4
2181,20.77,4
2185,20.79,4
2191,20.82,4
2189,20.84,4
2179,20.84,4
2181,20.85,4
2181,20.89,4
2183,20.94,4
2191,20.96,4
2189,20.93,4
2192,20.93,4
2194,20.94,4
2192,20.96,4
2196,21,4
2196,21.03,4
2194,21.06,4
2198,21.1,4
2198,21.1,4
2198,21.08,4
2198,21.08,4
2196,21.1,4
2198,21.13,4
2202,21.16,4
2204,21.17,4
2208,21.16,4
2208,21.13,4
2202,21.15,4
2206,21.2,4
2206,21.21,4
2210,21.19,4
2210,21.21,4
2210,21.22,4
2212,21.26,4
2214,21.3,4
2210,21.3,4
2214,21.26,4
2212,21.16,4
2212,21.08,4
2212,21.08,4
2212,21.12,4
2214,21.16,4
2212,21.32,4
2206,21.47,4
2200,21.53,4
2187,21.5,4
2181,21.44,4
2181,21.41,4
2189,21.39,4
2208,21.32,4
2230,21.3,4
2234,21.35,4
2228,21.43,4
2218,21.51,4
2208,21.54,4
2204,21.51,4
2206,21.51,4
2226,21.49,4
2228,21.48,4
2222,21.44,4
2224,21.43,4
2206,21.49,4
2206,21.57,4
2218,21.57,4
2222,21.53,4
2232,21.46,4
2228,21.42,4
2212,21.44,4
2204,21.49,4
2206,21.54,4
2214,21.58,4
2224,21.58,4
2226,21.55,4
2218,21.52,4
2210,21.5,4
2208,21.5,4
2212,21.51,4
2214,21.53,4
2216,21.53,4
2220,21.51,4
2218,21.49,4
2214,21.48,4
2208,21.49,4
2206,21.51,4
2208,21.54,4
2208,21.55,4
2212,21.55,4
2214,21.54,4
2212,21.53,4
2208,21.54,4
2210,21.56,4
2210,21.58,4
2214,21.58,4
2214,21.57,4
2208,21.55,4
2206,21.55,4
2204,21.57,4
2202,21.59,4
2208,21.6,4
2212,21.61,4
2208,21.6,4
2204,21.59,4
2200,21.6,4
2202,21.61,4
2206,21.62,4
2202,21.61,4
2202,21.6,4
2200,21.59,4
2194,21.59,4
2196,21.58,4
2198,21.58,4
2200,21.57,4
2196,21.56,4
2194,21.56,4
2196,21.57,4
2198,21.57,4
2198,21.57,4
2198,21.56,4
2194,21.56,4
2189,21.57,4
2187,21.58,4
2191,21.59,4
2192,21.59,4
2191,21.58,4
2189,21.57,4
2187,21.58,4
2187,21.59,4
2183,21.6,4
2181,21.6,4
2177,21.6,4
2175,21.59,4
2173,21.59,4
2173,21.59,4
2177,21.58,4
2175,21.58,4
2170,21.57,4
2170,21.56,4
2166,21.57,4
2164,21.58,4
2166,21.58,4
2164,21.58,4
2160,21.57,4
2157,21.58,4
2157,21.6,4
2157,21.62,4
2157,21.62,4
2151,21.6,4
2149,21.59,4
2147,21.69,4
2144,21.69,4
2145,21.71,4
2147,21.73,4
2144,21.77,4
2142,21.86,4
2140,21.9,4
2140,21.94,4
2136,21.91,4
2134,21.85,4
2134,21.75,4
2127,21.67,4
2124,21.63,4
2125,21.67,4
2124,21.73,4
2120,21.8,4
2118,21.81,4
2113,21.79,4
2107,21.75,4
2106,21.75,4
2106,21.78,4
2106,21.81,4
2100,21.83,4
2099,21.83,4
2100,21.8,4
2099,21.79,4
2100,21.81,4
2106,21.84,4
2102,21.87,4
2095,21.89,4
2095,21.91,4
2097,21.91,4
2097,21.9,4
2099,21.91,4
2100,21.92,4
2097,21.94,4
2092,21.96,4
2085,21.98,4
2083,21.99,4
2081,21.98,4
2081,21.97,4
2081,21.97,4
2079,21.98,4
2081,22.01,4
2079,22.03,4
2083,22.04,4
2083,22.04,4
2083,22.04,4
2079,22.05,4
2072,22.06,4
2072,22.07,4
2069,22.08,4
2064,22.08,4
2064,22.08,4
2064,22.09,4
2061,22.1,4
2062,22.12,4
2066,22.12,4
2064,22.11,4
2062,22.11,4
2061,22.11,4
2059,22.1,4
2059,22.09,4
2059,21.99,4
2061,21.91,4
2055,21.91,4
2050,21.91,4
2045,21.97,4
2039,22.04,4
2035,22.17,4
2034,22.26,4
2030,22.23,4
2029,22.17,4
2029,22.12,4
2027,22.06,4
2027,22.06,4
2032,22.15,4
2032,22.22,4
2030,22.22,4
2032,22.21,4
2029,22.13,4
2025,22.09,4
2027,22.13,4
2027,22.17,4
2021,22.24,4
2019,22.27,4
2017,22.2,4
2012,22.1,4
2011,22.08,4
2009,22.12,4
2003,22.18,4
2001,22.21,4
1998,22.2,4
1993,22.15,4
1993,22.11,4
1990,22.1,4
1984,22.1,4
1982,22.12,4
1979,22.15,4
1971,22.16,4
1970,22.15,4
1968,22.11,4
1962,22.08,4
1962,22.06,4
1959,22.06,4
1951,22.09,4
1948,22.11,4
1944,22.11,4
1939,22.09,4
1939,22.08,4
1934,22.08,4
1929,22.09,4
1927,22.1,4
1921,22.1,4
1918,22.07,4
1918,22.04,4
1911,22.03,4
1905,22.04,4
1901,22.07,4
1893,22.08,4
1889,22.06,4
1885,22.03,4
1881,22.01,4
1875,22.01,4
1868,22.02,4
1864,22.02,4
1855,22,4
1847,21.97,4
1846,21.96,4
1843,21.96,4
1835,21.97,4
1830,21.96,4
1819,21.95,4
1812,21.94,4
1808,21.94,4
1807,21.96,4
1805,21.97,4
1797,21.95,4
1790,21.92,4
1783,21.9,4
1775,21.88,4
1774,21.88,4
1771,21.88,4
1765,21.88,4
1758,21.88,4
1750,21.86,4
1747,21.84,4
1738,21.82,4
1734,21.79,4
1731,21.76,4
1728,21.74,4
1724,21.74,4
1718,21.73,4
1711,21.73,4
1699,21.72,4
1696,21.7,4
1693,21.68,4
1692,21.66,4
1690,21.65,4
1681,21.64,4
1672,21.62,4
1664,21.6,4
1663,21.57,4
1661,21.55,4
1656,21.55,4
1652,21.54,4
1645,21.51,4
1640,21.48,4
1632,21.45,4
1630,21.44,4
1624,21.44,4
1620,21.44,4
1616,21.43,4
1616,21.42,4
1608,21.4,4
1599,21.38,4
1592,21.36,4
1588,21.34,4
1581,21.31,4
1576,21.27,4
1574,21.24,4
1570,21.23,4
1564,21.22,4
1555,21.2,4
1550,21.17,4
1546,21.13,4
1543,21.09,4
1537,21.07,4
1535,21.06,4
1529,21.05,4
1524,21.02,4
1515,21,4
1509,20.99,4
1501,20.99,4
1499,21,4
1495,21.01,4
1495,21,4
1489,20.98,4
1485,20.95,4
1477,20.95,4
1472,20.95,4
1463,20.96,4
1460,20.97,4
1452,20.96,4
1448,20.93,4
1442,20.89,4
1440,20.85,4
1434,20.83,4
1426,20.82,4
1421,20.8,4
1418,20.79,4
1411,20.79,4
1406,20.79,4
1404,20.8,4
1400,20.81,4
1395,20.81,4
1391,20.78,4
1389,20.75,4
1382,20.73,4
1375,20.7,4
1366,20.66,4
1357,20.64,4
1346,20.62,4
1333,20.6,4
1313,20.61,4
1289,20.62,4
